id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
14236,3,CAM001,105,0.7886899709701538,3680,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:29.249808,196.0,189.0,426.0,289.0
14235,3,CAM001,105,0.7838873267173767,3675,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:28.193764,196.0,190.0,425.0,288.0
14234,3,CAM001,105,0.7805187702178955,3670,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:27.065113,197.0,190.0,424.0,288.0
14233,3,CAM001,105,0.7791243195533752,3665,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:26.093896,196.0,190.0,423.0,288.0
14232,3,CAM001,105,0.7963820099830627,3660,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:25.112426,200.0,190.0,421.0,288.0
14231,3,CAM001,105,0.7938929796218872,3655,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:24.159969,202.0,190.0,419.0,288.0
14230,3,CAM001,105,0.796894371509552,3650,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:22.999965,202.0,190.0,420.0,288.0
14229,3,CAM001,105,0.8001539707183838,3645,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:21.994657,205.0,190.0,419.0,288.0
14228,3,CAM001,105,0.7691240906715393,3640,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:20.964073,205.0,190.0,417.0,288.0
14227,3,CAM001,105,0.7909095287322998,3635,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:19.905348,204.0,189.0,418.0,289.0
14226,3,CAM001,105,0.7925718426704407,3630,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:18.888044,203.0,190.0,418.0,288.0
14225,3,CAM001,105,0.8031453490257263,3625,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:17.768277,204.0,189.0,419.0,289.0
14224,3,CAM001,105,0.7968747615814209,3620,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:16.720692,203.0,189.0,418.0,289.0
14223,3,CAM001,105,0.782787561416626,3615,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:15.709963,206.0,190.0,419.0,288.0
14222,3,CAM001,105,0.7867295145988464,3610,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:14.740641,203.0,190.0,418.0,288.0
14221,3,CAM001,105,0.7802284955978394,3605,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:13.630110,208.0,191.0,415.0,287.0
14220,3,CAM001,105,0.786243200302124,3600,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:12.524408,206.0,189.0,416.0,289.0
14219,3,CAM001,105,0.8003742694854736,3595,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:11.329885,206.0,189.0,415.0,289.0
14218,3,CAM001,105,0.7772883176803589,3590,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:10.311127,207.0,188.0,416.0,290.0
14217,3,CAM001,105,0.8049575090408325,3585,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:09.304851,205.0,187.0,417.0,292.0
14216,3,CAM001,105,0.8001025319099426,3580,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:08.200472,205.0,187.0,419.0,291.0
14215,3,CAM001,105,0.7908937335014343,3575,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:07.211876,206.0,186.0,421.0,292.0
14214,3,CAM001,105,0.7924025654792786,3570,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:06.191658,208.0,192.0,413.0,286.0
14213,3,CAM001,105,0.7940229773521423,3565,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:05.144402,209.0,191.0,412.0,287.0
14212,3,CAM001,105,0.8107548356056213,3560,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:04.102950,210.0,189.0,414.0,289.0
14211,3,CAM001,105,0.7973151206970215,3555,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:03.025131,208.0,190.0,416.0,289.0
14210,3,CAM001,105,0.8062999844551086,3550,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:02.028571,207.0,190.0,417.0,288.0
14209,3,CAM001,105,0.7939476370811462,3545,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:01.001536,202.0,189.0,420.0,289.0
14208,3,CAM001,105,0.7926580309867859,3540,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:15:00.016679,203.0,190.0,420.0,288.0
14207,3,CAM001,105,0.7911847829818726,3535,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:58.951805,201.0,190.0,421.0,288.0
14206,3,CAM001,105,0.7776845693588257,3530,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:57.889743,203.0,190.0,421.0,288.0
14205,3,CAM001,105,0.7917593717575073,3525,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:56.924096,205.0,189.0,420.0,289.0
14204,3,CAM001,105,0.7804339528083801,3520,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:55.906456,206.0,190.0,418.0,288.0
14203,3,CAM001,105,0.8066513538360596,3515,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:54.887533,207.0,190.0,415.0,288.0
14202,3,CAM001,105,0.7969884872436523,3510,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:53.849039,206.0,190.0,415.0,288.0
14201,3,CAM001,105,0.8107924461364746,3505,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:52.831171,209.0,190.0,416.0,288.0
14200,3,CAM001,105,0.7971422076225281,3500,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:51.765899,203.0,189.0,419.0,290.0
14199,3,CAM001,105,0.8043177127838135,3495,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:50.767771,204.0,189.0,422.0,290.0
14198,3,CAM001,105,0.8104909658432007,3490,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:49.759533,200.0,190.0,421.0,289.0
14197,3,CAM001,105,0.807174026966095,3485,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:48.698917,198.0,189.0,422.0,291.0
14196,3,CAM001,105,0.8171625733375549,3480,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:47.518935,202.0,192.0,416.0,287.0
14195,3,CAM001,105,0.8001736998558044,3475,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:46.560319,212.0,200.0,399.0,280.0
14194,3,CAM001,105,0.8148809671401978,3470,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:45.565908,214.0,197.0,391.0,283.0
14193,3,CAM001,105,0.7942668199539185,3465,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:44.558105,230.0,199.0,364.0,281.0
14192,3,CAM001,105,0.7838889956474304,3460,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:43.518047,238.0,184.0,351.0,295.0
14191,3,CAM001,105,0.7706289887428284,3455,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:42.529010,196.0,189.0,314.0,291.0
14190,3,CAM001,102,0.8,3430,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:37.954235,171.0,188.0,334.0,292.0
14189,3,CAM001,102,0.7634067535400391,3420,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:36.022283,236.0,186.0,335.0,294.0
14188,3,CAM001,102,0.7805683016777039,3415,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:34.873218,217.0,182.0,361.0,298.0
14187,3,CAM001,102,0.8,3410,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:33.691629,222.0,167.0,385.0,313.0
14186,3,CAM001,102,0.7620325684547424,3405,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:32.601322,224.0,184.0,380.0,296.0
14185,3,CAM001,97,0.7606345415115356,3320,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:18.131439,190.0,200.0,395.0,280.0
14184,3,CAM001,91,0.8,3250,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:05.730423,218.0,188.0,412.0,290.0
14183,3,CAM001,91,0.7998724579811096,3245,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:04.677448,221.0,191.0,409.0,287.0
14182,3,CAM001,91,0.7896183133125305,3240,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:03.629569,224.0,191.0,409.0,287.0
14181,3,CAM001,91,0.7967016696929932,3235,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:02.584253,224.0,191.0,408.0,287.0
14180,3,CAM001,91,0.8030526638031006,3230,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:01.548901,221.0,190.0,409.0,288.0
14179,3,CAM001,91,0.8047719597816467,3225,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:14:00.549371,223.0,191.0,409.0,287.0
14178,3,CAM001,91,0.7898246645927429,3220,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:59.516369,225.0,192.0,407.0,286.0
14177,3,CAM001,91,0.7995652556419373,3215,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:58.416168,222.0,191.0,408.0,287.0
14176,3,CAM001,91,0.8041511178016663,3210,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:57.374537,222.0,191.0,409.0,287.0
14175,3,CAM001,91,0.816473126411438,3205,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:56.329358,223.0,191.0,408.0,287.0
14174,3,CAM001,91,0.7993395924568176,3200,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:55.252024,222.0,191.0,409.0,287.0
14173,3,CAM001,91,0.8026092052459717,3195,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:54.288282,222.0,191.0,409.0,287.0
14172,3,CAM001,91,0.8102466464042664,3190,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:53.169673,221.0,191.0,409.0,287.0
14171,3,CAM001,91,0.7996581196784973,3185,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:52.170093,223.0,191.0,410.0,287.0
14170,3,CAM001,91,0.8124729990959167,3180,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:51.165334,223.0,192.0,408.0,286.0
14169,3,CAM001,91,0.8039413094520569,3175,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:50.167473,226.0,191.0,407.0,287.0
14168,3,CAM001,91,0.8147873282432556,3170,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:49.186093,225.0,191.0,405.0,287.0
14167,3,CAM001,91,0.80003821849823,3165,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:48.078032,227.0,191.0,404.0,287.0
14166,3,CAM001,91,0.8200783729553223,3160,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:47.101861,224.0,190.0,405.0,288.0
14165,3,CAM001,91,0.8085952401161194,3155,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:46.075089,225.0,191.0,404.0,287.0
14164,3,CAM001,91,0.8106949925422668,3150,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:45.067184,227.0,191.0,403.0,287.0
14163,3,CAM001,91,0.8038030862808228,3145,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:44.089213,229.0,192.0,403.0,286.0
14162,3,CAM001,91,0.8107591867446899,3140,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:42.980463,226.0,191.0,403.0,287.0
14161,3,CAM001,91,0.7976163625717163,3135,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:41.984075,229.0,191.0,403.0,287.0
14160,3,CAM001,91,0.81044602394104,3130,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:40.974858,229.0,191.0,400.0,287.0
14159,3,CAM001,91,0.8032175302505493,3125,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:39.969998,229.0,190.0,397.0,288.0
14158,3,CAM001,91,0.7920134663581848,3120,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:38.988157,230.0,186.0,396.0,292.0
14157,3,CAM001,91,0.7292528748512268,3115,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:37.887396,218.0,191.0,383.0,289.0
14156,3,CAM001,91,0.751611053943634,3110,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:36.894938,221.0,189.0,368.0,291.0
14155,3,CAM001,91,0.8,3105,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:35.961520,236.0,187.0,352.0,293.0
14154,3,CAM001,91,0.7299101948738098,3100,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:34.909559,247.0,189.0,358.0,291.0
14153,3,CAM001,91,0.798981249332428,3095,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:33.867307,245.0,187.0,373.0,292.0
14152,3,CAM001,91,0.8053865432739258,3090,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:32.854906,249.0,185.0,357.0,293.0
14151,3,CAM001,91,0.8051322102546692,3085,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:31.890850,257.0,184.0,334.0,294.0
14150,3,CAM001,91,0.8024779558181763,3080,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:30.860543,270.0,184.0,306.0,294.0
14149,3,CAM001,90,0.7881935834884644,3060,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:27.068590,188.0,192.0,361.0,288.0
14148,3,CAM001,90,0.7426136136054993,3055,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:26.042602,212.0,194.0,353.0,286.0
14147,3,CAM001,90,0.7883326411247253,3050,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:25.055382,218.0,195.0,339.0,285.0
14146,3,CAM001,90,0.7504715919494629,3045,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:24.084053,295.0,184.0,343.0,296.0
14145,3,CAM001,90,0.7766136527061462,3040,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:22.951535,257.0,181.0,365.0,299.0
14144,3,CAM001,90,0.7910612225532532,3035,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:22.011800,243.0,188.0,362.0,292.0
14143,3,CAM001,90,0.8375534415245056,3030,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:20.958605,283.0,185.0,354.0,295.0
14142,3,CAM001,89,0.8921140432357788,2980,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:12.090789,217.0,183.0,400.0,297.0
14141,3,CAM001,89,0.8865185976028442,2975,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:11.030825,212.0,180.0,427.0,300.0
14140,3,CAM001,89,0.8316595554351807,2970,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:10.071530,199.0,187.0,443.0,293.0
14139,3,CAM001,89,0.7435611486434937,2965,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:09.054884,179.0,191.0,442.0,289.0
14138,3,CAM001,89,0.7702816724777222,2960,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:07.988868,179.0,190.0,441.0,290.0
14137,3,CAM001,89,0.7359231114387512,2955,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:06.919328,176.0,190.0,444.0,290.0
14136,3,CAM001,89,0.7212506532669067,2950,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:05.982144,175.0,191.0,444.0,288.0
14135,3,CAM001,89,0.7454851269721985,2945,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:04.988217,172.0,191.0,445.0,289.0
14134,3,CAM001,89,0.7532277703285217,2940,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:04.035647,178.0,190.0,447.0,290.0
14133,3,CAM001,89,0.7741408944129944,2935,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:02.946139,176.0,190.0,450.0,290.0
14132,3,CAM001,89,0.7860803604125977,2930,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:01.992679,169.0,190.0,448.0,289.0
14131,3,CAM001,89,0.7742941379547119,2925,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:00.985139,174.0,191.0,445.0,288.0
14130,3,CAM001,89,0.7528174519538879,2920,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:13:00.053611,174.0,190.0,450.0,290.0
14129,3,CAM001,89,0.7698363065719604,2915,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:59.052861,176.0,191.0,447.0,289.0
14128,3,CAM001,89,0.7722877264022827,2910,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:58.049544,176.0,192.0,446.0,288.0
14127,3,CAM001,89,0.7558085918426514,2905,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:57.046763,177.0,190.0,447.0,290.0
14126,3,CAM001,89,0.7642726302146912,2900,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:56.065607,174.0,190.0,451.0,289.0
14125,3,CAM001,89,0.7793669700622559,2895,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:55.067854,169.0,191.0,447.0,288.0
14124,3,CAM001,89,0.7868913412094116,2890,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:54.093510,177.0,191.0,440.0,288.0
14123,3,CAM001,89,0.7216917276382446,2885,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:53.051115,183.0,190.0,437.0,290.0
14122,3,CAM001,89,0.7656947374343872,2880,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:52.099583,180.0,188.0,434.0,292.0
14121,3,CAM001,89,0.7443984150886536,2875,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:51.133385,185.0,190.0,421.0,290.0
14120,3,CAM001,89,0.7974668741226196,2870,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:50.181131,204.0,191.0,396.0,288.0
14119,3,CAM001,89,0.8,2865,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:49.175904,301.0,199.0,358.0,279.0
14118,3,CAM001,89,0.8,2860,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:48.255171,276.0,200.0,369.0,280.0
14117,3,CAM001,89,0.7048302292823792,2855,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:47.215934,211.0,202.0,367.0,278.0
14116,3,CAM001,89,0.7003093361854553,2845,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:45.256222,230.0,197.0,358.0,283.0
14115,3,CAM001,89,0.7587214708328247,2840,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:44.297938,247.0,200.0,338.0,280.0
14114,3,CAM001,89,0.7706745266914368,2835,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:43.176952,277.0,198.0,309.0,282.0
14113,3,CAM001,88,0.8086368441581726,2800,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:37.056720,222.0,182.0,409.0,298.0
14112,3,CAM001,88,0.8242577314376831,2795,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:36.085846,224.0,182.0,409.0,298.0
14111,4,CAM001,87,0.8,2705,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:20.525602,233.0,166.0,396.0,314.0
14110,4,CAM001,87,0.8045234680175781,2700,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:18.856143,233.0,163.0,398.0,317.0
14109,4,CAM001,87,0.7852528691291809,2695,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:17.780110,234.0,163.0,398.0,316.0
14108,4,CAM001,86,0.7267941832542419,2690,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:16.789877,9.0,155.0,848.0,324.0
14107,3,CAM001,85,0.8,2640,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:07.956059,237.0,171.0,370.0,307.0
14106,3,CAM001,85,0.8713860511779785,2635,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:06.948831,252.0,168.0,365.0,311.0
14105,3,CAM001,85,0.8413721323013306,2630,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:05.970955,296.0,187.0,367.0,293.0
14104,3,CAM001,85,0.8028410077095032,2625,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:04.965174,219.0,166.0,414.0,313.0
14103,3,CAM001,85,0.8267675042152405,2620,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:03.949824,221.0,166.0,414.0,314.0
14102,3,CAM001,85,0.8254613876342773,2615,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:02.890568,221.0,166.0,414.0,313.0
14101,3,CAM001,85,0.824411928653717,2610,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:01.901817,222.0,166.0,411.0,314.0
14100,3,CAM001,85,0.8212783932685852,2605,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:12:00.905275,221.0,162.0,415.0,318.0
14099,3,CAM001,85,0.8213671445846558,2600,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:59.893159,222.0,166.0,410.0,314.0
14098,3,CAM001,85,0.8115065097808838,2595,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:58.820102,222.0,167.0,407.0,313.0
14097,3,CAM001,85,0.8194480538368225,2590,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:57.693647,221.0,161.0,414.0,319.0
14096,3,CAM001,85,0.808785617351532,2585,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:56.749263,219.0,159.0,415.0,321.0
14095,3,CAM001,85,0.8219329118728638,2580,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:55.728883,220.0,160.0,414.0,320.0
14094,3,CAM001,85,0.821243941783905,2575,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:54.756418,222.0,160.0,412.0,320.0
14093,3,CAM001,85,0.8148744702339172,2570,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:53.670072,219.0,164.0,405.0,316.0
14092,3,CAM001,85,0.8135905265808105,2565,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:52.640624,217.0,163.0,406.0,317.0
14091,3,CAM001,85,0.8158438801765442,2560,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:51.658601,219.0,165.0,407.0,315.0
14090,3,CAM001,85,0.8190356492996216,2555,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:50.637666,218.0,163.0,411.0,317.0
14089,3,CAM001,85,0.8174992799758911,2550,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:11:49.626117,219.0,162.0,412.0,317.0
